movieid,reviewerName,isTopCritic,reviewText
legend_marty_mcfly_oracle,John Kim,False,"Green slowly cranks up the dread with style and even occasional shards of wit. It is more of a psychological thriller than the previous films, and all the better for it."
terminator_katniss_everdeen_glimmer,Brian Chaney,False,"Philip Noyce's direction is elegant and unforced, willing to let his admirable leads and the harsh beauty of the country speak for themselves."
james_bond_labyrinth_gollum,Danielle Parker,False,"It wouldn't do to say what path Maria ultimately takes... But that won't lessen the pleasure of the journey, or the stark scenery of Quebec's near north that serves as a stunning backdrop to the tale."
v_quest_han_solo_wondrous,Brittany Lane,False,"Pig is not exactly the arthouse John Wick that the synopsis might suggest, but this strangely emotional story of love and loss is dangerously seductive."
enigma_hulk_surreal_starlight,Justin Willis,False,An imaginative no-budget musical of sorts about male same-sex desire whose freeform assertion of personal and collective identity may remind you of Marlon Riggs’ Tongues Untied.
infinite_elegant_ellen_ripley,Carla Guzman,False,"Life happens... live it one day at a time and connect to whomever you can, even if it's the person losing their job sitting right across from you."
travis_bickle_the_joker,Kathy Wade,False,You can't hire a judge without breaking a few nerves. This insightful political film is terrific.
jack_torrance_legendary_scarlett_o'hara_phantom,Diana Black,False,"certainly rivals con-film king Mamet for the choppy, colloquial crispness of its dialogue, but lacks something of the intricacy of Mamet's plotting."
rick_blaine_neo_mr._miyagi,Hunter Castillo,False,&apos;Avatar&apos; was about a clash of civilizations&#46; &apos;The Way Of The Water&apos; is a revenge story that wears thin after a while&#46; The whales were cool though&#46; 
the_joker_hannibal_lecter_destiny_tony_montana,Shawn Bautista,False,"Rock of Ages is a soundtrack with a visual component tacked on. It's not so much a musical movie as music, with a movie. The experience of watching it is akin to listening to a runaway jukebox stuck in the '80s"
gandalf_the_grey_labyrinth_dorothy_gale,Tara Rich,False,It might just be the ultimate found footage film.
forrest_gump_annie_hall_darth_vader_holly_golightly,Christopher Beasley,True,"What do the James Bond series, the Chicago Cubs, and Master P's No Limit empire have in common? All owe their considerable commercial success more to loyalty, marketing, and tradition than to quality."
jason_bourne_neo_dazzling,Danielle Jimenez,False,"Director Jennifer Reeder carefully sets up goosebump-inducing scares in this witty, genuinely unsettling horror movie."
chronicles_fantastic_galaxy,Melissa Walsh,True,"Intelligent, involving and conspicuously adult, ""Starting Out in the Evening"" is almost shocking in its distinctiveness, its ability to create high drama from an unlikely source."
captain_america_the_joker_galaxy,Jasmine Cervantes,False,"Worth watching, while keeping its bias in mind, as an introduction to the political events in South America during the last decade."
scarlett_o'hara_gollum_annie_hall,Brandy Buckley,False,"At the end of the day it's still just a comic book movie bragging about how it's no typical comic book movie. Yes, and?"
don_vito_corleone_fantastic_scarlett_o'hara_galaxy,Michael Aguirre,True,Hugely engaging and quietly potent ...
